%%MatrixMarket matrix coordinate integer general
1324 3 1
1330 3 1
1335 3 1
1336 3 1
1346 3 1
1350 3 1
1354 3 1
1356 3 1
1370 3 1
1373 3 1
1391 3 1
1394 3 1
1420 3 1
1435 3 1
1447 3 1
1450 3 1
1454 3 1
1455 3 1
1459 3 1
1471 3 1
1494 3 1
1497 3 1
1508 3 1
1512 3 1
1574 3 1
1583 3 1
1590 3 1
1595 3 1
1611 3 1
1627 3 1
1633 3 1
1659 3 1
1668 3 1
1682 3 1
1696 3 1
1702 3 1
1705 3 1
1708 3 1
1711 3 1
1721 3 1
1723 3 1
1727 3 1
1737 3 1
1743 3 1
1746 3 1
1747 3 1
1750 3 1
1755 3 1
1760 3 1
1777 3 1
1780 3 1
1784 3 1
1792 3 1
1800 3 1
1821 3 1
1838 3 1
1841 3 1
1859 3 1
1869 3 1
1885 3 1
1894 3 1
1906 3 1
1907 3 1
1 4 1
2 4 1
5 4 1
10 4 1
13 4 1
19 4 1
20 4 1
23 4 1
27 4 1
29 4 1
33 4 1
38 4 1
42 4 1
48 4 1
50 4 1
54 4 1
57 4 1
93 4 1
121 4 1
122 4 1
144 4 1
175 4 1
187 4 1
207 4 1
214 4 1
227 4 1
235 4 1
273 4 1
290 4 1
299 4 1
379 4 1
416 4 1
437 4 1
450 4 1
466 4 1
582 4 1
750 4 1
757 4 1
761 4 1
820 4 1
865 4 1
967 4 1
1099 4 1
1111 4 1
1113 4 1
1114 4 1
1162 4 1
1198 4 1
1378 4 1
1425 4 1
1455 4 1
1530 4 1
1612 4 1
1668 4 1
1747 4 1
1750 4 1
1759 4 1
1855 4 1
1 5 1
2 5 1
5 5 1
6 5 1
10 5 1
11 5 1
13 5 1
15 5 1
19 5 1
20 5 1
23 5 1
27 5 1
29 5 1
33 5 1
35 5 1
38 5 1
42 5 1
44 5 1
48 5 1
50 5 1
54 5 1
57 5 1
83 5 1
85 5 1
91 5 1
93 5 1
121 5 1
122 5 1
144 5 1
147 5 1
175 5 1
187 5 1
207 5 1
214 5 1
227 5 1
235 5 1
273 5 1
290 5 1
299 5 1
354 5 1
374 5 1
379 5 1
416 5 1
437 5 1
450 5 1
466 5 1
485 5 1
502 5 1
582 5 1
662 5 1
757 5 1
761 5 1
820 5 1
865 5 1
967 5 1
997 5 1
1091 5 1
1099 5 1
1111 5 1
1113 5 1
1114 5 1
1198 5 1
1320 5 1
1378 5 1
1425 5 1
1455 5 1
1530 5 1
1612 5 1
1627 5 1
1668 5 1
1750 5 1
1759 5 1
1855 5 1
1869 5 1
1 6 1
19 6 1
33 6 1
54 6 1
122 6 1
142 6 1
290 6 1
299 6 1
379 6 1
582 6 1
807 6 1
865 6 1
1004 6 1
1099 6 1
1198 6 1
1204 6 1
1240 6 1
1330 6 1
1336 6 1
1435 6 1
1595 6 1
1668 6 1
1682 6 1
1702 6 1
1737 6 1
1885 6 1
1 7 1
19 7 1
33 7 1
54 7 1
96 7 1
106 7 1
122 7 1
142 7 1
290 7 1
299 7 1
379 7 1
582 7 1
807 7 1
865 7 1
866 7 1
963 7 1
1004 7 1
1074 7 1
1099 7 1
1198 7 1
1204 7 1
1240 7 1
1330 7 1
1336 7 1
1406 7 1
1435 7 1
1582 7 1
1595 7 1
1668 7 1
1682 7 1
1702 7 1
1737 7 1
1840 7 1
1878 7 1
1885 7 1
1897 7 1
1 8 1
19 8 1
33 8 1
54 8 1
122 8 1
142 8 1
290 8 1
299 8 1
361 8 1
379 8 1
582 8 1
723 8 1
807 8 1
865 8 1
1004 8 1
1099 8 1
1198 8 1
1204 8 1
1205 8 1
1336 8 1
1595 8 1
1668 8 1
1702 8 1
1737 8 1
1762 8 1
1885 8 1
1 9 1
19 9 1
33 9 1
54 9 1
59 9 1
122 9 1
142 9 1
290 9 1
299 9 1
379 9 1
488 9 1
582 9 1
807 9 1
865 9 1
1004 9 1
1099 9 1
1123 9 1
1198 9 1
1204 9 1
1336 9 1
1595 9 1
1633 9 1
1668 9 1
1702 9 1
1737 9 1
1836 9 1
1842 9 1
1885 9 1
1 10 1
19 10 1
33 10 1
54 10 1
122 10 1
142 10 1
176 10 1
204 10 1
277 10 1
290 10 1
299 10 1
323 10 1
379 10 1
582 10 1
589 10 1
604 10 1
741 10 1
764 10 1
792 10 1
807 10 1
834 10 1
864 10 1
865 10 1
910 10 1
946 10 1
956 10 1
980 10 1
985 10 1
1004 10 1
1007 10 1
1013 10 1
1015 10 1
1099 10 1
1109 10 1
1177 10 1
1180 10 1
1198 10 1
1204 10 1
1231 10 1
1233 10 1
1246 10 1
1266 10 1
1313 10 1
1328 10 1
1336 10 1
1346 10 1
1352 10 1
1427 10 1
1480 10 1
1484 10 1
1503 10 1
1512 10 1
1514 10 1
1527 10 1
1580 10 1
1585 10 1
1595 10 1
1596 10 1
1641 10 1
1668 10 1
1690 10 1
1699 10 1
1701 10 1
1702 10 1
1712 10 1
1737 10 1
1744 10 1
1768 10 1
1787 10 1
1804 10 1
1822 10 1
1881 10 1
1885 10 1
1890 10 1
1907 10 1
1 11 1
19 11 1
33 11 1
54 11 1
122 11 1
142 11 1
290 11 1
299 11 1
379 11 1
582 11 1
807 11 1
865 11 1
1004 11 1
1099 11 1
1198 11 1
1204 11 1
1336 11 1
1595 11 1
1668 11 1
1702 11 1
1737 11 1
1885 11 1
1 12 1
19 12 1
33 12 1
54 12 1
122 12 1
142 12 1
290 12 1
299 12 1
379 12 1
582 12 1
807 12 1
865 12 1
1004 12 1
1099 12 1
1198 12 1
1204 12 1
1336 12 1
1595 12 1
1668 12 1
1702 12 1
1737 12 1
1885 12 1
1 13 1
19 13 1
33 13 1
54 13 1
122 13 1
142 13 1
290 13 1
299 13 1
379 13 1
582 13 1
807 13 1
865 13 1
1004 13 1
1099 13 1
1198 13 1
1204 13 1
1336 13 1
1595 13 1
1668 13 1
1702 13 1
1737 13 1
1885 13 1
3 14 1
7 14 1
58 14 1
62 14 1
154 14 1
271 14 1
675 14 1
684 14 1
1318 14 1
1411 14 1
1477 14 1
1763 14 1
1858 14 1
3 15 1
7 15 1
58 15 1
62 15 1
684 15 1
3 16 1
7 16 1
58 16 1
62 16 1
684 16 1
1318 16 1
1452 16 1
1477 16 1
1624 16 1
1686 16 1
3 17 1
7 17 1
58 17 1
62 17 1
208 17 1
236 17 1
250 17 1
313 17 1
403 17 1
535 17 1
603 17 1
670 17 1
684 17 1
776 17 1
1018 17 1
1030 17 1
1259 17 1
1426 17 1
1617 17 1
1652 17 1
1721 17 1
1779 17 1
4 18 1
40 18 1
388 18 1
636 18 1
704 18 1
735 18 1
806 18 1
832 18 1
1244 18 1
1445 18 1
4 19 1
40 19 1
771 19 1
806 19 1
4 20 1
40 20 1
806 20 1
4 21 1
40 21 1
806 21 1
4 22 1
40 22 1
806 22 1
4 23 1
6 23 1
12 23 1
13 23 1
15 23 1
17 23 1
21 23 1
23 23 1
27 23 1
28 23 1
29 23 1
30 23 1
31 23 1
32 23 1
36 23 1
37 23 1
40 23 1
41 23 1
44 23 1
46 23 1
55 23 1
57 23 1
59 23 1
66 23 1
68 23 1
72 23 1
74 23 1
79 23 1
80 23 1
82 23 1
83 23 1
89 23 1
92 23 1
93 23 1
101 23 1
104 23 1
105 23 1
108 23 1
112 23 1
114 23 1
118 23 1
120 23 1
127 23 1
132 23 1
141 23 1
143 23 1
145 23 1
146 23 1
148 23 1
154 23 1
160 23 1
165 23 1
167 23 1
169 23 1
171 23 1
173 23 1
174 23 1
182 23 1
183 23 1
188 23 1
207 23 1
208 23 1
211 23 1
212 23 1
214 23 1
216 23 1
217 23 1
223 23 1
225 23 1
226 23 1
228 23 1
233 23 1
234 23 1
235 23 1
238 23 1
240 23 1
241 23 1
248 23 1
255 23 1
258 23 1
262 23 1
266 23 1
270 23 1
271 23 1
272 23 1
280 23 1
281 23 1
286 23 1
294 23 1
296 23 1
307 23 1
308 23 1
309 23 1
315 23 1
319 23 1
321 23 1
334 23 1
336 23 1
337 23 1
338 23 1
349 23 1
351 23 1
353 23 1
356 23 1
358 23 1
362 23 1
368 23 1
372 23 1
381 23 1
383 23 1
391 23 1
399 23 1
407 23 1
409 23 1
415 23 1
422 23 1
423 23 1
427 23 1
429 23 1
431 23 1
438 23 1
439 23 1
442 23 1
449 23 1
450 23 1
463 23 1
468 23 1
471 23 1
488 23 1
491 23 1
492 23 1
493 23 1
498 23 1
512 23 1
515 23 1
516 23 1
517 23 1
520 23 1
521 23 1
530 23 1
552 23 1
554 23 1
555 23 1
557 23 1
560 23 1
561 23 1
563 23 1
567 23 1
570 23 1
571 23 1
576 23 1
578 23 1
584 23 1
585 23 1
587 23 1
594 23 1
618 23 1
624 23 1
626 23 1
643 23 1
644 23 1
646 23 1
650 23 1
651 23 1
655 23 1
662 23 1
666 23 1
673 23 1
675 23 1
676 23 1
677 23 1
685 23 1
686 23 1
689 23 1
691 23 1
692 23 1
698 23 1
705 23 1
715 23 1
719 23 1
728 23 1
732 23 1
733 23 1
737 23 1
739 23 1
743 23 1
749 23 1
750 23 1
755 23 1
771 23 1
773 23 1
778 23 1
780 23 1
782 23 1
795 23 1
801 23 1
803 23 1
805 23 1
806 23 1
808 23 1
811 23 1
821 23 1
822 23 1
823 23 1
824 23 1
827 23 1
836 23 1
845 23 1
854 23 1
856 23 1
860 23 1
877 23 1
879 23 1
888 23 1
890 23 1
894 23 1
899 23 1
904 23 1
908 23 1
911 23 1
922 23 1
927 23 1
930 23 1
931 23 1
935 23 1
945 23 1
949 23 1
951 23 1
952 23 1
953 23 1
962 23 1
967 23 1
970 23 1
974 23 1
986 23 1
991 23 1
1000 23 1
1002 23 1
1026 23 1
1028 23 1
1033 23 1
1046 23 1
1047 23 1
1057 23 1
1058 23 1
1069 23 1
1082 23 1
1090 23 1
1093 23 1
1098 23 1
1107 23 1
1113 23 1
1119 23 1
1123 23 1
1125 23 1
1128 23 1
1132 23 1
1133 23 1
1134 23 1
1138 23 1
1139 23 1
1149 23 1
1159 23 1
1162 23 1
1163 23 1
1165 23 1
1169 23 1
1176 23 1
1186 23 1
1188 23 1
1202 23 1
1211 23 1
1227 23 1
1229 23 1
1243 23 1
1250 23 1
1253 23 1
1254 23 1
1256 23 1
1273 23 1
1282 23 1
1287 23 1
1288 23 1
1292 23 1
1293 23 1
1297 23 1
1300 23 1
1303 23 1
1305 23 1
1306 23 1
1309 23 1
1310 23 1
1314 23 1
1321 23 1
1331 23 1
1334 23 1
1340 23 1
1355 23 1
1374 23 1
1378 23 1
1379 23 1
1381 23 1
1392 23 1
1402 23 1
1408 23 1
1411 23 1
1415 23 1
1425 23 1
1426 23 1
1431 23 1
1432 23 1
1433 23 1
1451 23 1
1456 23 1
1457 23 1
1461 23 1
1465 23 1
1466 23 1
1467 23 1
1474 23 1
1485 23 1
1488 23 1
1489 23 1
1490 23 1
1491 23 1
1492 23 1
1500 23 1
1507 23 1
1517 23 1
1520 23 1
1522 23 1
1529 23 1
1530 23 1
1532 23 1
1533 23 1
1535 23 1
1544 23 1
1549 23 1
1550 23 1
1552 23 1
1556 23 1
1567 23 1
1579 23 1
1587 23 1
1594 23 1
1609 23 1
1612 23 1
1631 23 1
1638 23 1
1639 23 1
1640 23 1
1649 23 1
1650 23 1
1651 23 1
1657 23 1
1662 23 1
1673 23 1
1683 23 1
1697 23 1
1698 23 1
1704 23 1
1715 23 1
1717 23 1
1720 23 1
1726 23 1
1728 23 1
1739 23 1
1740 23 1
1748 23 1
1749 23 1
1754 23 1
1758 23 1
1759 23 1
1763 23 1
1772 23 1
1793 23 1
1798 23 1
1805 23 1
1811 23 1
1816 23 1
1823 23 1
1825 23 1
1833 23 1
1835 23 1
1836 23 1
1842 23 1
1848 23 1
1855 23 1
1871 23 1
1874 23 1
1883 23 1
1887 23 1
1891 23 1
1899 23 1
1904 23 1
1905 23 1
4 24 1
806 24 1
830 24 1
920 24 1
1034 24 1
1081 24 1
1226 24 1
1382 24 1
1516 24 1
1880 24 1
4 25 1
9 25 1
40 25 1
43 25 1
46 25 1
52 25 1
55 25 1
67 25 1
77 25 1
79 25 1
96 25 1
112 25 1
114 25 1
127 25 1
128 25 1
136 25 1
137 25 1
151 25 1
157 25 1
165 25 1
174 25 1
183 25 1
228 25 1
241 25 1
250 25 1
253 25 1
270 25 1
272 25 1
274 25 1
294 25 1
304 25 1
307 25 1
311 25 1
319 25 1
331 25 1
346 25 1
366 25 1
368 25 1
394 25 1
400 25 1
414 25 1
422 25 1
423 25 1
432 25 1
436 25 1
438 25 1
440 25 1
497 25 1
535 25 1
552 25 1
557 25 1
558 25 1
561 25 1
567 25 1
574 25 1
578 25 1
584 25 1
588 25 1
598 25 1
606 25 1
610 25 1
620 25 1
626 25 1
637 25 1
650 25 1
651 25 1
676 25 1
681 25 1
694 25 1
698 25 1
705 25 1
719 25 1
743 25 1
744 25 1
747 25 1
749 25 1
755 25 1
769 25 1
772 25 1
773 25 1
778 25 1
782 25 1
794 25 1
803 25 1
805 25 1
806 25 1
808 25 1
819 25 1
842 25 1
844 25 1
853 25 1
856 25 1
857 25 1
860 25 1
903 25 1
904 25 1
908 25 1
935 25 1
952 25 1
963 25 1
968 25 1
969 25 1
974 25 1
978 25 1
1002 25 1
1014 25 1
1016 25 1
1026 25 1
1030 25 1
1059 25 1
1069 25 1
1074 25 1
1092 25 1
1119 25 1
1137 25 1
1139 25 1
1148 25 1
1162 25 1
1168 25 1
1169 25 1
1176 25 1
1177 25 1
1187 25 1
1188 25 1
1195 25 1
1213 25 1
1216 25 1
1241 25 1
1243 25 1
1247 25 1
1250 25 1
1266 25 1
1285 25 1
1292 25 1
1299 25 1
1307 25 1
1309 25 1
1317 25 1
1321 25 1
1331 25 1
1334 25 1
1355 25 1
1362 25 1
1372 25 1
1379 25 1
1380 25 1
1401 25 1
1431 25 1
1441 25 1
1442 25 1
1458 25 1
1460 25 1
1462 25 1
1470 25 1
1493 25 1
1506 25 1
1517 25 1
1532 25 1
1533 25 1
1547 25 1
1565 25 1
1580 25 1
1635 25 1
1637 25 1
1640 25 1
1651 25 1
1658 25 1
1662 25 1
1669 25 1
1672 25 1
1673 25 1
1694 25 1
1699 25 1
1703 25 1
1710 25 1
1712 25 1
1733 25 1
1739 25 1
1748 25 1
1756 25 1
1768 25 1
1779 25 1
1783 25 1
1788 25 1
1824 25 1
1836 25 1
1848 25 1
1849 25 1
1854 25 1
1881 25 1
1883 25 1
1891 25 1
1903 25 1
4 26 1
9 26 1
17 26 1
21 26 1
35 26 1
40 26 1
46 26 1
65 26 1
67 26 1
72 26 1
73 26 1
79 26 1
89 26 1
106 26 1
112 26 1
114 26 1
121 26 1
126 26 1
127 26 1
135 26 1
139 26 1
149 26 1
157 26 1
167 26 1
169 26 1
174 26 1
183 26 1
212 26 1
224 26 1
226 26 1
228 26 1
240 26 1
241 26 1
244 26 1
250 26 1
254 26 1
258 26 1
266 26 1
267 26 1
269 26 1
270 26 1
272 26 1
283 26 1
287 26 1
288 26 1
291 26 1
294 26 1
304 26 1
307 26 1
309 26 1
311 26 1
319 26 1
327 26 1
330 26 1
354 26 1
356 26 1
367 26 1
368 26 1
373 26 1
374 26 1
383 26 1
387 26 1
394 26 1
395 26 1
402 26 1
407 26 1
409 26 1
414 26 1
422 26 1
423 26 1
439 26 1
471 26 1
476 26 1
480 26 1
493 26 1
497 26 1
498 26 1
501 26 1
502 26 1
510 26 1
516 26 1
521 26 1
523 26 1
527 26 1
535 26 1
538 26 1
554 26 1
557 26 1
558 26 1
560 26 1
561 26 1
567 26 1
577 26 1
578 26 1
584 26 1
595 26 1
601 26 1
604 26 1
606 26 1
607 26 1
611 26 1
616 26 1
618 26 1
620 26 1
623 26 1
646 26 1
650 26 1
651 26 1
653 26 1
654 26 1
673 26 1
676 26 1
681 26 1
686 26 1
691 26 1
693 26 1
694 26 1
698 26 1
705 26 1
716 26 1
719 26 1
720 26 1
728 26 1
733 26 1
736 26 1
737 26 1
743 26 1
747 26 1
749 26 1
750 26 1
755 26 1
766 26 1
772 26 1
773 26 1
778 26 1
780 26 1
794 26 1
801 26 1
803 26 1
805 26 1
806 26 1
808 26 1
822 26 1
824 26 1
829 26 1
845 26 1
853 26 1
854 26 1
856 26 1
859 26 1
860 26 1
861 26 1
875 26 1
877 26 1
885 26 1
890 26 1
903 26 1
904 26 1
908 26 1
909 26 1
935 26 1
945 26 1
952 26 1
968 26 1
969 26 1
974 26 1
980 26 1
991 26 1
997 26 1
1002 26 1
1014 26 1
1026 26 1
1028 26 1
1030 26 1
1033 26 1
1039 26 1
1057 26 1
1059 26 1
1069 26 1
1078 26 1
1082 26 1
1091 26 1
1098 26 1
1107 26 1
1118 26 1
1119 26 1
1128 26 1
1132 26 1
1133 26 1
1138 26 1
1139 26 1
1145 26 1
1147 26 1
1148 26 1
1149 26 1
1150 26 1
1169 26 1
1176 26 1
1180 26 1
1184 26 1
1185 26 1
1187 26 1
1188 26 1
1207 26 1
1227 26 1
1229 26 1
1241 26 1
1243 26 1
1250 26 1
1254 26 1
1260 26 1
1279 26 1
1282 26 1
1287 26 1
1292 26 1
1299 26 1
1305 26 1
1309 26 1
1321 26 1
1327 26 1
1331 26 1
1334 26 1
1341 26 1
1344 26 1
1362 26 1
1372 26 1
1380 26 1
1381 26 1
1384 26 1
1388 26 1
1389 26 1
1403 26 1
1415 26 1
1431 26 1
1432 26 1
1436 26 1
1440 26 1
1442 26 1
1457 26 1
1458 26 1
1460 26 1
1470 26 1
1485 26 1
1489 26 1
1500 26 1
1506 26 1
1513 26 1
1517 26 1
1520 26 1
1522 26 1
1532 26 1
1533 26 1
1541 26 1
1544 26 1
1556 26 1
1565 26 1
1575 26 1
1576 26 1
1582 26 1
1594 26 1
1601 26 1
1604 26 1
1609 26 1
1618 26 1
1629 26 1
1635 26 1
1639 26 1
1640 26 1
1649 26 1
1650 26 1
1651 26 1
1657 26 1
1662 26 1
1673 26 1
1678 26 1
1684 26 1
1686 26 1
1687 26 1
1689 26 1
1690 26 1
1697 26 1
1698 26 1
1699 26 1
1703 26 1
1712 26 1
1720 26 1
1739 26 1
1748 26 1
1762 26 1
1768 26 1
1771 26 1
1772 26 1
1779 26 1
1783 26 1
1800 26 1
1803 26 1
1805 26 1
1812 26 1
1824 26 1
1825 26 1
1835 26 1
1840 26 1
1844 26 1
1848 26 1
1849 26 1
1857 26 1
1860 26 1
1871 26 1
1881 26 1
1891 26 1
1897 26 1
1905 26 1
4 27 1
21 27 1
40 27 1
89 27 1
112 27 1
167 27 1
240 27 1
272 27 1
291 27 1
304 27 1
311 27 1
356 27 1
364 27 1
368 27 1
383 27 1
407 27 1
493 27 1
516 27 1
527 27 1
554 27 1
618 27 1
646 27 1
673 27 1
691 27 1
726 27 1
737 27 1
780 27 1
801 27 1
805 27 1
806 27 1
845 27 1
853 27 1
854 27 1
890 27 1
904 27 1
969 27 1
1033 27 1
1057 27 1
1059 27 1
1079 27 1
1082 27 1
1098 27 1
1132 27 1
1133 27 1
1138 27 1
1149 27 1
1227 27 1
1229 27 1
1232 27 1
1254 27 1
1305 27 1
1432 27 1
1457 27 1
1485 27 1
1489 27 1
1500 27 1
1520 27 1
1522 27 1
1532 27 1
1544 27 1
1580 27 1
1594 27 1
1609 27 1
1646 27 1
1649 27 1
1650 27 1
1670 27 1
1772 27 1
1775 27 1
1805 27 1
1825 27 1
1835 27 1
1905 27 1
4 28 1
8 28 1
17 28 1
21 28 1
34 28 1
40 28 1
53 28 1
71 28 1
72 28 1
89 28 1
112 28 1
121 28 1
126 28 1
131 28 1
151 28 1
157 28 1
163 28 1
167 28 1
169 28 1
172 28 1
179 28 1
200 28 1
208 28 1
212 28 1
215 28 1
224 28 1
240 28 1
250 28 1
254 28 1
258 28 1
262 28 1
266 28 1
272 28 1
304 28 1
309 28 1
311 28 1
327 28 1
341 28 1
354 28 1
356 28 1
367 28 1
368 28 1
369 28 1
378 28 1
383 28 1
385 28 1
387 28 1
392 28 1
394 28 1
395 28 1
402 28 1
407 28 1
409 28 1
411 28 1
426 28 1
432 28 1
439 28 1
458 28 1
460 28 1
471 28 1
476 28 1
482 28 1
484 28 1
493 28 1
497 28 1
498 28 1
499 28 1
501 28 1
502 28 1
510 28 1
511 28 1
516 28 1
517 28 1
518 28 1
521 28 1
535 28 1
538 28 1
546 28 1
547 28 1
549 28 1
554 28 1
558 28 1
560 28 1
566 28 1
569 28 1
577 28 1
595 28 1
601 28 1
604 28 1
607 28 1
611 28 1
617 28 1
618 28 1
634 28 1
646 28 1
654 28 1
660 28 1
673 28 1
686 28 1
687 28 1
691 28 1
705 28 1
709 28 1
719 28 1
728 28 1
733 28 1
737 28 1
744 28 1
746 28 1
747 28 1
750 28 1
754 28 1
756 28 1
771 28 1
772 28 1
780 28 1
782 28 1
795 28 1
799 28 1
801 28 1
803 28 1
805 28 1
806 28 1
813 28 1
822 28 1
824 28 1
829 28 1
845 28 1
853 28 1
854 28 1
869 28 1
876 28 1
877 28 1
881 28 1
885 28 1
890 28 1
891 28 1
902 28 1
904 28 1
923 28 1
931 28 1
944 28 1
945 28 1
952 28 1
955 28 1
968 28 1
969 28 1
974 28 1
985 28 1
991 28 1
997 28 1
1014 28 1
1026 28 1
1028 28 1
1030 28 1
1032 28 1
1033 28 1
1052 28 1
1057 28 1
1059 28 1
1066 28 1
1078 28 1
1082 28 1
1090 28 1
1091 28 1
1098 28 1
1101 28 1
1107 28 1
1112 28 1
1114 28 1
1122 28 1
1128 28 1
1132 28 1
1133 28 1
1138 28 1
1148 28 1
1149 28 1
1150 28 1
1177 28 1
1184 28 1
1187 28 1
1191 28 1
1213 28 1
1216 28 1
1219 28 1
1227 28 1
1229 28 1
1230 28 1
1241 28 1
1246 28 1
1254 28 1
1255 28 1
1266 28 1
1272 28 1
1273 28 1
1274 28 1
1276 28 1
1279 28 1
1282 28 1
1287 28 1
1288 28 1
1289 28 1
1305 28 1
1312 28 1
1313 28 1
1319 28 1
1327 28 1
1331 28 1
1341 28 1
1362 28 1
1363 28 1
1364 28 1
1380 28 1
1381 28 1
1388 28 1
1389 28 1
1415 28 1
1426 28 1
1431 28 1
1432 28 1
1440 28 1
1442 28 1
1443 28 1
1457 28 1
1460 28 1
1462 28 1
1470 28 1
1471 28 1
1479 28 1
1485 28 1
1489 28 1
1491 28 1
1493 28 1
1495 28 1
1500 28 1
1501 28 1
1506 28 1
1508 28 1
1512 28 1
1514 28 1
1515 28 1
1517 28 1
1519 28 1
1520 28 1
1522 28 1
1523 28 1
1526 28 1
1532 28 1
1535 28 1
1544 28 1
1556 28 1
1561 28 1
1565 28 1
1568 28 1
1569 28 1
1572 28 1
1576 28 1
1590 28 1
1594 28 1
1601 28 1
1604 28 1
1609 28 1
1618 28 1
1620 28 1
1634 28 1
1635 28 1
1639 28 1
1643 28 1
1649 28 1
1650 28 1
1657 28 1
1662 28 1
1664 28 1
1671 28 1
1672 28 1
1684 28 1
1690 28 1
1698 28 1
1699 28 1
1707 28 1
1710 28 1
1712 28 1
1720 28 1
1762 28 1
1768 28 1
1772 28 1
1779 28 1
1794 28 1
1803 28 1
1804 28 1
1805 28 1
1824 28 1
1825 28 1
1828 28 1
1830 28 1
1833 28 1
1835 28 1
1871 28 1
1873 28 1
1881 28 1
1886 28 1
1887 28 1
1892 28 1
1905 28 1
4 29 1
8 29 1
9 29 1
14 29 1
16 29 1
17 29 1
21 29 1
22 29 1
