%%MatrixMarket matrix coordinate integer general
297 6 1
1 7 1
2 7 1
3 7 1
4 7 1
6 7 1
7 7 1
8 7 1
9 7 1
10 7 1
11 7 1
12 7 1
13 7 1
14 7 1
15 7 1
16 7 1
17 7 1
21 7 1
22 7 1
23 7 1
24 7 1
25 7 1
27 7 1
28 7 1
29 7 1
30 7 1
31 7 1
32 7 1
33 7 1
34 7 1
35 7 1
36 7 1
37 7 1
38 7 1
39 7 1
40 7 1
41 7 1
42 7 1
43 7 1
44 7 1
45 7 1
46 7 1
47 7 1
48 7 1
49 7 1
51 7 1
52 7 1
53 7 1
54 7 1
55 7 1
57 7 1
58 7 1
60 7 1
61 7 1
62 7 1
63 7 1
65 7 1
66 7 1
67 7 1
68 7 1
69 7 1
70 7 1
71 7 1
72 7 1
73 7 1
75 7 1
76 7 1
77 7 1
79 7 1
80 7 1
83 7 1
84 7 1
86 7 1
88 7 1
89 7 1
90 7 1
91 7 1
92 7 1
93 7 1
94 7 1
96 7 1
97 7 1
100 7 1
101 7 1
102 7 1
106 7 1
108 7 1
109 7 1
110 7 1
111 7 1
114 7 1
115 7 1
117 7 1
121 7 1
122 7 1
124 7 1
125 7 1
127 7 1
129 7 1
131 7 1
134 7 1
135 7 1
136 7 1
137 7 1
138 7 1
139 7 1
140 7 1
141 7 1
143 7 1
144 7 1
145 7 1
146 7 1
147 7 1
148 7 1
149 7 1
150 7 1
152 7 1
153 7 1
154 7 1
157 7 1
158 7 1
162 7 1
163 7 1
164 7 1
166 7 1
167 7 1
168 7 1
169 7 1
170 7 1
172 7 1
174 7 1
175 7 1
176 7 1
177 7 1
179 7 1
181 7 1
183 7 1
184 7 1
185 7 1
186 7 1
187 7 1
188 7 1
189 7 1
190 7 1
192 7 1
193 7 1
194 7 1
195 7 1
196 7 1
198 7 1
199 7 1
200 7 1
201 7 1
204 7 1
205 7 1
209 7 1
212 7 1
214 7 1
215 7 1
216 7 1
218 7 1
219 7 1
220 7 1
221 7 1
222 7 1
224 7 1
225 7 1
226 7 1
227 7 1
228 7 1
229 7 1
230 7 1
231 7 1
233 7 1
234 7 1
236 7 1
238 7 1
239 7 1
240 7 1
241 7 1
243 7 1
244 7 1
246 7 1
247 7 1
248 7 1
249 7 1
250 7 1
255 7 1
256 7 1
257 7 1
258 7 1
259 7 1
260 7 1
262 7 1
263 7 1
264 7 1
265 7 1
266 7 1
267 7 1
268 7 1
271 7 1
273 7 1
274 7 1
275 7 1
276 7 1
277 7 1
278 7 1
279 7 1
282 7 1
283 7 1
285 7 1
286 7 1
287 7 1
290 7 1
294 7 1
296 7 1
297 7 1
7 8 1
8 8 1
9 8 1
10 8 1
11 8 1
13 8 1
14 8 1
16 8 1
21 8 1
23 8 1
27 8 1
28 8 1
29 8 1
30 8 1
31 8 1
32 8 1
33 8 1
34 8 1
36 8 1
40 8 1
42 8 1
43 8 1
44 8 1
45 8 1
46 8 1
47 8 1
48 8 1
51 8 1
54 8 1
55 8 1
58 8 1
61 8 1
62 8 1
63 8 1
65 8 1
66 8 1
67 8 1
68 8 1
77 8 1
79 8 1
80 8 1
83 8 1
86 8 1
89 8 1
90 8 1
94 8 1
97 8 1
100 8 1
101 8 1
102 8 1
106 8 1
108 8 1
109 8 1
111 8 1
114 8 1
117 8 1
121 8 1
124 8 1
125 8 1
127 8 1
131 8 1
134 8 1
135 8 1
138 8 1
139 8 1
140 8 1
143 8 1
147 8 1
149 8 1
150 8 1
153 8 1
157 8 1
158 8 1
164 8 1
167 8 1
168 8 1
169 8 1
170 8 1
172 8 1
175 8 1
177 8 1
181 8 1
183 8 1
184 8 1
185 8 1
186 8 1
187 8 1
188 8 1
189 8 1
193 8 1
194 8 1
196 8 1
201 8 1
209 8 1
214 8 1
215 8 1
216 8 1
218 8 1
221 8 1
222 8 1
224 8 1
228 8 1
229 8 1
230 8 1
231 8 1
236 8 1
238 8 1
240 8 1
241 8 1
243 8 1
249 8 1
250 8 1
255 8 1
256 8 1
258 8 1
259 8 1
260 8 1
262 8 1
264 8 1
266 8 1
273 8 1
276 8 1
277 8 1
278 8 1
279 8 1
283 8 1
285 8 1
286 8 1
290 8 1
297 8 1
1 9 1
2 9 1
3 9 1
4 9 1
6 9 1
11 9 1
12 9 1
14 9 1
16 9 1
17 9 1
22 9 1
25 9 1
28 9 1
29 9 1
33 9 1
35 9 1
37 9 1
38 9 1
41 9 1
43 9 1
44 9 1
45 9 1
47 9 1
52 9 1
53 9 1
54 9 1
55 9 1
57 9 1
62 9 1
66 9 1
68 9 1
70 9 1
71 9 1
72 9 1
75 9 1
80 9 1
84 9 1
88 9 1
92 9 1
93 9 1
96 9 1
97 9 1
100 9 1
109 9 1
111 9 1
115 9 1
122 9 1
124 9 1
129 9 1
136 9 1
137 9 1
141 9 1
144 9 1
145 9 1
146 9 1
148 9 1
154 9 1
157 9 1
162 9 1
163 9 1
166 9 1
168 9 1
169 9 1
170 9 1
171 9 1
175 9 1
176 9 1
181 9 1
185 9 1
187 9 1
189 9 1
195 9 1
198 9 1
199 9 1
200 9 1
202 9 1
204 9 1
205 9 1
212 9 1
216 9 1
220 9 1
226 9 1
227 9 1
233 9 1
234 9 1
238 9 1
239 9 1
248 9 1
255 9 1
256 9 1
257 9 1
264 9 1
265 9 1
267 9 1
271 9 1
273 9 1
274 9 1
275 9 1
276 9 1
279 9 1
282 9 1
283 9 1
287 9 1
290 9 1
294 9 1
1 10 1
2 10 1
3 10 1
4 10 1
6 10 1
7 10 1
8 10 1
9 10 1
10 10 1
11 10 1
12 10 1
13 10 1
14 10 1
16 10 1
17 10 1
21 10 1
23 10 1
25 10 1
27 10 1
28 10 1
29 10 1
30 10 1
31 10 1
32 10 1
33 10 1
34 10 1
35 10 1
36 10 1
37 10 1
38 10 1
40 10 1
41 10 1
42 10 1
43 10 1
44 10 1
45 10 1
46 10 1
47 10 1
48 10 1
51 10 1
52 10 1
53 10 1
54 10 1
55 10 1
57 10 1
58 10 1
61 10 1
62 10 1
63 10 1
65 10 1
66 10 1
67 10 1
68 10 1
70 10 1
71 10 1
72 10 1
75 10 1
77 10 1
79 10 1
80 10 1
83 10 1
84 10 1
86 10 1
89 10 1
90 10 1
92 10 1
94 10 1
97 10 1
100 10 1
101 10 1
102 10 1
106 10 1
108 10 1
109 10 1
111 10 1
114 10 1
115 10 1
117 10 1
121 10 1
122 10 1
124 10 1
125 10 1
127 10 1
129 10 1
131 10 1
134 10 1
135 10 1
136 10 1
137 10 1
138 10 1
139 10 1
140 10 1
143 10 1
144 10 1
145 10 1
146 10 1
147 10 1
148 10 1
149 10 1
150 10 1
153 10 1
154 10 1
157 10 1
158 10 1
163 10 1
164 10 1
166 10 1
167 10 1
168 10 1
169 10 1
170 10 1
171 10 1
172 10 1
175 10 1
176 10 1
177 10 1
181 10 1
183 10 1
184 10 1
185 10 1
186 10 1
187 10 1
188 10 1
189 10 1
193 10 1
194 10 1
195 10 1
196 10 1
198 10 1
199 10 1
200 10 1
201 10 1
202 10 1
204 10 1
205 10 1
209 10 1
212 10 1
214 10 1
215 10 1
216 10 1
218 10 1
220 10 1
221 10 1
222 10 1
224 10 1
226 10 1
227 10 1
228 10 1
229 10 1
230 10 1
231 10 1
234 10 1
236 10 1
238 10 1
239 10 1
240 10 1
241 10 1
243 10 1
248 10 1
249 10 1
250 10 1
255 10 1
256 10 1
258 10 1
259 10 1
260 10 1
262 10 1
264 10 1
265 10 1
266 10 1
267 10 1
271 10 1
273 10 1
274 10 1
275 10 1
276 10 1
277 10 1
278 10 1
279 10 1
283 10 1
285 10 1
286 10 1
287 10 1
290 10 1
294 10 1
297 10 1
7 11 1
8 11 1
9 11 1
10 11 1
11 11 1
13 11 1
14 11 1
16 11 1
21 11 1
23 11 1
27 11 1
28 11 1
29 11 1
30 11 1
31 11 1
32 11 1
33 11 1
34 11 1
36 11 1
40 11 1
42 11 1
43 11 1
44 11 1
45 11 1
46 11 1
47 11 1
48 11 1
51 11 1
54 11 1
55 11 1
58 11 1
61 11 1
62 11 1
63 11 1
65 11 1
66 11 1
67 11 1
68 11 1
77 11 1
79 11 1
80 11 1
83 11 1
86 11 1
89 11 1
90 11 1
94 11 1
97 11 1
100 11 1
101 11 1
102 11 1
106 11 1
108 11 1
109 11 1
111 11 1
114 11 1
117 11 1
121 11 1
124 11 1
125 11 1
127 11 1
131 11 1
134 11 1
135 11 1
138 11 1
139 11 1
140 11 1
143 11 1
147 11 1
149 11 1
150 11 1
153 11 1
157 11 1
158 11 1
164 11 1
167 11 1
168 11 1
169 11 1
170 11 1
172 11 1
175 11 1
177 11 1
181 11 1
183 11 1
184 11 1
185 11 1
186 11 1
187 11 1
188 11 1
189 11 1
193 11 1
194 11 1
196 11 1
201 11 1
209 11 1
214 11 1
215 11 1
216 11 1
218 11 1
221 11 1
222 11 1
224 11 1
228 11 1
229 11 1
230 11 1
231 11 1
236 11 1
238 11 1
240 11 1
241 11 1
243 11 1
249 11 1
250 11 1
255 11 1
256 11 1
258 11 1
259 11 1
260 11 1
262 11 1
264 11 1
266 11 1
273 11 1
276 11 1
277 11 1
278 11 1
279 11 1
283 11 1
285 11 1
286 11 1
290 11 1
297 11 1
7 12 1
8 12 1
9 12 1
10 12 1
11 12 1
13 12 1
14 12 1
16 12 1
21 12 1
23 12 1
27 12 1
28 12 1
29 12 1
30 12 1
31 12 1
32 12 1
33 12 1
34 12 1
36 12 1
40 12 1
42 12 1
43 12 1
44 12 1
45 12 1
46 12 1
47 12 1
48 12 1
51 12 1
54 12 1
55 12 1
58 12 1
61 12 1
62 12 1
63 12 1
65 12 1
66 12 1
67 12 1
68 12 1
77 12 1
79 12 1
80 12 1
83 12 1
86 12 1
89 12 1
90 12 1
94 12 1
97 12 1
100 12 1
101 12 1
102 12 1
106 12 1
108 12 1
109 12 1
111 12 1
114 12 1
117 12 1
121 12 1
124 12 1
125 12 1
127 12 1
131 12 1
134 12 1
135 12 1
138 12 1
139 12 1
140 12 1
143 12 1
147 12 1
149 12 1
150 12 1
153 12 1
157 12 1
158 12 1
164 12 1
167 12 1
168 12 1
169 12 1
170 12 1
172 12 1
175 12 1
177 12 1
181 12 1
183 12 1
184 12 1
185 12 1
186 12 1
187 12 1
188 12 1
189 12 1
193 12 1
194 12 1
196 12 1
201 12 1
209 12 1
214 12 1
215 12 1
216 12 1
218 12 1
221 12 1
222 12 1
224 12 1
228 12 1
229 12 1
230 12 1
231 12 1
236 12 1
238 12 1
240 12 1
241 12 1
243 12 1
249 12 1
250 12 1
255 12 1
256 12 1
258 12 1
259 12 1
260 12 1
262 12 1
264 12 1
266 12 1
273 12 1
276 12 1
277 12 1
278 12 1
279 12 1
283 12 1
285 12 1
286 12 1
290 12 1
297 12 1
7 13 1
8 13 1
9 13 1
10 13 1
11 13 1
13 13 1
14 13 1
16 13 1
21 13 1
23 13 1
27 13 1
28 13 1
29 13 1
30 13 1
31 13 1
32 13 1
33 13 1
34 13 1
36 13 1
40 13 1
42 13 1
43 13 1
44 13 1
45 13 1
46 13 1
47 13 1
48 13 1
51 13 1
54 13 1
55 13 1
58 13 1
61 13 1
62 13 1
63 13 1
65 13 1
66 13 1
67 13 1
68 13 1
77 13 1
79 13 1
80 13 1
83 13 1
86 13 1
89 13 1
90 13 1
94 13 1
97 13 1
100 13 1
101 13 1
102 13 1
106 13 1
108 13 1
109 13 1
111 13 1
114 13 1
117 13 1
121 13 1
124 13 1
125 13 1
127 13 1
131 13 1
134 13 1
135 13 1
138 13 1
139 13 1
140 13 1
143 13 1
147 13 1
149 13 1
150 13 1
153 13 1
157 13 1
158 13 1
164 13 1
167 13 1
168 13 1
169 13 1
170 13 1
172 13 1
175 13 1
177 13 1
181 13 1
183 13 1
184 13 1
185 13 1
186 13 1
187 13 1
188 13 1
189 13 1
193 13 1
194 13 1
196 13 1
201 13 1
209 13 1
214 13 1
215 13 1
216 13 1
218 13 1
221 13 1
222 13 1
224 13 1
228 13 1
229 13 1
230 13 1
231 13 1
236 13 1
238 13 1
240 13 1
241 13 1
243 13 1
249 13 1
250 13 1
255 13 1
256 13 1
258 13 1
259 13 1
260 13 1
262 13 1
264 13 1
266 13 1
273 13 1
276 13 1
277 13 1
278 13 1
279 13 1
283 13 1
285 13 1
286 13 1
290 13 1
297 13 1
7 14 1
8 14 1
9 14 1
10 14 1
11 14 1
13 14 1
14 14 1
16 14 1
18 14 1
21 14 1
23 14 1
27 14 1
28 14 1
29 14 1
30 14 1
31 14 1
32 14 1
33 14 1
34 14 1
36 14 1
40 14 1
42 14 1
43 14 1
44 14 1
45 14 1
46 14 1
47 14 1
48 14 1
49 14 1
51 14 1
54 14 1
55 14 1
58 14 1
61 14 1
62 14 1
63 14 1
65 14 1
66 14 1
67 14 1
68 14 1
69 14 1
77 14 1
79 14 1
80 14 1
83 14 1
85 14 1
86 14 1
89 14 1
90 14 1
91 14 1
94 14 1
97 14 1
100 14 1
101 14 1
102 14 1
103 14 1
104 14 1
105 14 1
106 14 1
107 14 1
108 14 1
109 14 1
110 14 1
111 14 1
114 14 1
117 14 1
119 14 1
120 14 1
121 14 1
124 14 1
125 14 1
127 14 1
128 14 1
130 14 1
131 14 1
134 14 1
135 14 1
138 14 1
139 14 1
140 14 1
143 14 1
147 14 1
149 14 1
150 14 1
152 14 1
153 14 1
157 14 1
158 14 1
164 14 1
167 14 1
168 14 1
169 14 1
170 14 1
172 14 1
175 14 1
177 14 1
178 14 1
